condition,target,horizon,benchmark,n_triggers,n_baseline_days,trigger_rate_pct,effective_independent_n,mean_return_pct,baseline_return_pct,lift_pct,hit_rate_pct,baseline_hit_rate_pct,mean_tradable_pct,t_stat,p_value,below_inference_floor,min_detectable_effect_pct,underpowered,note,in_sample_lift_pct,oos_lift_pct,oos_n_triggers,sign_held_oos,family,family_size,family_untestable_rows,alpha,bonferroni_threshold,survives_bonferroni,survives_bh_fdr,expected_false_positives_at_alpha,n_nominally_significant,family_max_abs_t,family_null_p,family_null_max_abs_t_p95,generated_at
ig_credit_spread_high,SPY,252,,26,8213,0.3165712894192134,1,32.77724811973531,12.124234215163664,20.653013904571647,100.0,81.7727992207476,32.34973987172977,,,True,,True,"only 1 independent observations — described, not tested",,18.091276134661165,26,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813487+00:00
ig_credit_spread_low,SPY,20,,400,8445,4.736530491415039,22,0.910571600135266,0.920424699059715,-0.009853098924449353,68.5,65.3878034339846,0.8548614670031871,-0.015314646827854047,0.9879257256610405,False,1.801456951542645,False,,,-0.2598128073220417,400,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813495+00:00
ig_credit_spread_low,SPY,60,,361,8405,4.29506246281975,7,2.2837700575248134,2.746892250319717,-0.4631221927949036,74.51523545706371,72.02855443188578,2.236324150749323,-0.23291690093599993,0.8235681698812402,False,5.567402514006677,False,,,-1.1659691878018628,361,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813507+00:00
ig_credit_spread_low,SPY,120,,309,8345,3.7028160575194726,3,5.68032181334412,5.571778590145321,0.10854322319879939,79.6116504854369,75.82983822648292,5.656942972110471,,,True,9.847151727411092,False,"only 3 independent observations — described, not tested",,-1.1852407553523918,309,False,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813523+00:00
ig_credit_spread_low,SPY,252,,198,8213,2.4108121271155487,1,18.797290161841772,12.124234215163664,6.67305594667811,100.0,81.7727992207476,18.741606849065768,,,True,,True,"only 1 independent observations — described, not tested",,4.111318176767624,198,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813533+00:00
vix_high,SPY,20,,3002,8445,35.547661338069865,206,1.3176179457369792,0.920424699059715,0.39719324667726397,63.49100599600267,65.3878034339846,1.2468164909421453,0.978758630832908,0.32885287964696286,False,1.1362771736172836,False,,0.22424007929745743,1.165772082057152,749,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813543+00:00
vix_high,SPY,60,,3002,8405,35.71683521713266,85,3.7839587602338844,2.746892250319717,1.0370665099141672,70.61958694203864,72.02855443188578,3.714869144562901,1.0687373207027604,0.28824971251796605,False,2.7170251955365896,False,,0.710038081387043,2.7023965896804176,749,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813552+00:00
vix_high,SPY,120,,2991,8345,35.84182144997004,48,6.934664318052162,5.571778590145321,1.3628857279068398,71.6148445336008,75.82983822648292,6.862848507531904,0.7204486820536452,0.4748168676403315,False,5.296810353322296,False,,0.9697207213941341,3.809203299386858,738,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813571+00:00
vix_high,SPY,252,,2963,8213,36.07695117496652,25,12.907876722895448,12.124234215163664,0.7836425077317823,73.84407694903814,81.7727992207476,12.832446897193076,0.18393113773768593,0.8556126968552662,False,11.929459300024858,False,,-0.253238651245814,6.528185769565398,710,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813582+00:00
vix_low,SPY,20,,2943,8445,34.849023090586144,193,0.7759288858985888,0.920424699059715,-0.14449581316112642,67.58409785932722,65.3878034339846,0.7435952473703249,-0.7436993826975035,0.4579674815730983,False,0.5440212621713557,False,,0.11774546136374092,-0.49790627501995044,1421,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813589+00:00
vix_low,SPY,60,,2936,8405,34.93158834027365,72,2.4474688146211077,2.746892250319717,-0.2994234356986091,75.27247956403271,72.02855443188578,2.4141387957298326,-0.5171301033644565,0.6066726518061887,False,1.6212276456186858,False,,0.4964191360288986,-1.3634826707467702,1414,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813594+00:00
vix_low,SPY,120,,2936,8345,35.18274415817855,39,5.697367334304299,5.571778590145321,0.12558874415897814,82.59536784741145,75.82983822648292,5.662761177345025,0.1329159024535605,0.894961261478512,False,2.6456464362343795,False,,1.2127343483239228,-1.4428772644697,1414,False,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813600+00:00
vix_low,SPY,252,,2922,8213,35.57774260319007,21,12.862688865946529,12.124234215163664,0.7384546507828625,92.23134839151265,81.7727992207476,12.824864086110779,0.3521531579812348,0.7284069442758123,False,5.871516342619865,False,,2.2068188902504535,-1.701134367920196,1400,False,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813605+00:00
yield_curve_inverted,SPY,20,,1039,8445,12.303137951450562,61,1.0961290423078243,0.920424699059715,0.17570434324810938,66.31376323387873,65.3878034339846,1.0372937093728865,0.34476188806382324,0.7314789822810844,False,1.426991144112864,False,,-0.10141692242029157,0.32554125498877207,546,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813611+00:00
yield_curve_inverted,SPY,60,,1039,8405,12.361689470553243,24,2.568191228524228,2.746892250319717,-0.17870102179548894,70.06737247353225,72.02855443188578,2.5101865091838547,-0.14082424396992557,0.889234892826713,False,3.5531017026743386,False,,-1.9697745338925348,1.1512509811376743,546,False,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813619+00:00
yield_curve_inverted,SPY,120,,1039,8345,12.450569203115638,14,5.7957763480292614,5.571778590145321,0.22399775788394066,77.76708373435997,75.82983822648292,5.733692963814599,0.0939434953695151,0.9265865264467537,False,6.676286842511502,False,,-3.896823507151384,3.402225875314356,546,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813628+00:00
yield_curve_inverted,SPY,252,,1039,8213,12.650675757944722,8,10.419930779783128,12.124234215163664,-1.7043034353805366,71.60731472569779,81.7727992207476,10.351956329218613,-0.2801885704735184,0.7874322413480686,False,17.031564174801073,False,,-12.539478998976964,6.9446500303990035,546,False,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813636+00:00
